folder;file;nest;species;date;time;length;stage;sex;beh;inter;inter_sp;fale_active;irrad;comments
2024_C15;IMG_0253;2024_C15;Caprimulgus ruficollis;17/08/2024;15:35;20;Cuidado;;Calling ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0254;2024_C15;Caprimulgus ruficollis;17/08/2024;15:36;20;Cuidado;;Calling ;0;0;NO;3;
2024_C15;IMG_0255;2024_C15;Caprimulgus ruficollis;17/08/2024;15:38;20;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0256;2024_C15;Caprimulgus ruficollis;17/08/2024;15:39;20;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0257;2024_C15;Caprimulgus ruficollis;17/08/2024;15:40;20;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0258;2024_C15;Caprimulgus ruficollis;17/08/2024;15:41;29;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0259;2024_C15;Caprimulgus ruficollis;17/08/2024;15:42;20;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0260;2024_C15;Caprimulgus ruficollis;17/08/2024;15:43;20;Cuidado;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0261;2024_C15;Caprimulgus ruficollis;17/08/2024;15:45;28;Cuidado;;Changing ;0;0;NO;3;
2024_C15;IMG_0265;2024_C15;Caprimulgus ruficollis;17/08/2024;15:52;20;Cuidado;;Calling ;0;0;NO;2;
2024_C15;IMG_0266;2024_C15;Caprimulgus ruficollis;17/08/2024;15:53;20;Cuidado;;Changing ;0;0;NO;2;
2024_C15;IMG_0267;2024_C15;Caprimulgus ruficollis;17/08/2024;15:54;20;Cuidado;;Changing ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0268;2024_C15;Caprimulgus ruficollis;17/08/2024;15:59;28;Cuidado;;Preening ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0269;2024_C15;Caprimulgus ruficollis;17/08/2024;16:00;20;Cuidado;;Incubating ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0270;2024_C15;Caprimulgus ruficollis;17/08/2024;16:01;20;Cuidado;;Incubating ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0271;2024_C15;Caprimulgus ruficollis;17/08/2024;16:09;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0272;2024_C15;Caprimulgus ruficollis;17/08/2024;16:13;37;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0273;2024_C15;Caprimulgus ruficollis;17/08/2024;16:13;20;Cuidado;;BodyShaking ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0274;2024_C15;Caprimulgus ruficollis;17/08/2024;16:15;20;Cuidado;;Changing ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0275;2024_C15;Caprimulgus ruficollis;17/08/2024;16:16;28;Cuidado;;Changing ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0276;2024_C15;Caprimulgus ruficollis;17/08/2024;16:17;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0277;2024_C15;Caprimulgus ruficollis;17/08/2024;16:18;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0278;2024_C15;Caprimulgus ruficollis;17/08/2024;16:19;20;Cuidado;;Preening ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0279;2024_C15;Caprimulgus ruficollis;17/08/2024;16:20;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0280;2024_C15;Caprimulgus ruficollis;17/08/2024;16:21;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0281;2024_C15;Caprimulgus ruficollis;17/08/2024;16:23;20;Cuidado;;BodyShaking ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0282;2024_C15;Caprimulgus ruficollis;17/08/2024;16:25;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0283;2024_C15;Caprimulgus ruficollis;17/08/2024;16:28;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0284;2024_C15;Caprimulgus ruficollis;17/08/2024;16:29;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0285;2024_C15;Caprimulgus ruficollis;17/08/2024;16:29;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0286;2024_C15;Caprimulgus ruficollis;17/08/2024;16:33;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0287;2024_C15;Caprimulgus ruficollis;17/08/2024;16:34;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0288;2024_C15;Caprimulgus ruficollis;17/08/2024;16:36;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0289;2024_C15;Caprimulgus ruficollis;17/08/2024;16:39;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0290;2024_C15;Caprimulgus ruficollis;17/08/2024;16:41;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0291;2024_C15;Caprimulgus ruficollis;17/08/2024;16:43;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0292;2024_C15;Caprimulgus ruficollis;17/08/2024;16:47;20;Cuidado;;BodyShaking ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0293;2024_C15;Caprimulgus ruficollis;17/08/2024;16:50;20;Cuidado;;Incubating ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0294;2024_C15;Caprimulgus ruficollis;17/08/2024;16:51;20;Cuidado;;Incubating ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0295;2024_C15;Caprimulgus ruficollis;17/08/2024;16:54;20;Cuidado;;Preening ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0296;2024_C15;Caprimulgus ruficollis;17/08/2024;16:58;20;Cuidado;;Preening ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0297;2024_C15;Caprimulgus ruficollis;17/08/2024;16:59;20;Cuidado;;Preening ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0298;2024_C15;Caprimulgus ruficollis;17/08/2024;17:00;20;Cuidado;;Incubating ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0299;2024_C15;Caprimulgus ruficollis;17/08/2024;17:04;27;Cuidado;;Incubating ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0300;2024_C15;Caprimulgus ruficollis;17/08/2024;17:05;20;Cuidado;;Incubating ;0;0;NO;2;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0301;2024_C15;Caprimulgus ruficollis;17/08/2024;17:11;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0302;2024_C15;Caprimulgus ruficollis;17/08/2024;17:17;20;Cuidado;;Changing ;0;0;NO;2;
2024_C15;IMG_0303;2024_C15;Caprimulgus ruficollis;17/08/2024;17:26;20;Cuidado;;Panting ;0;0;NO;1;
2024_C15;IMG_0305;2024_C15;Caprimulgus ruficollis;17/08/2024;17:37;20;Cuidado;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0306;2024_C15;Caprimulgus ruficollis;17/08/2024;17:42;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0307;2024_C15;Caprimulgus ruficollis;17/08/2024;18:03;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0308;2024_C15;Caprimulgus ruficollis;17/08/2024;18:03;20;Cuidado;;Incubating ;0;0;NO;3;Incubando huevo. Pollo al lado del adulto
2024_C15;IMG_0309;2024_C15;Caprimulgus ruficollis;17/08/2024;18:06;20;Cuidado;;BodyShaking ;0;0;NO;3;
2024_C15;IMG_0310;2024_C15;Caprimulgus ruficollis;17/08/2024;21:10;20;Cuidado;;Absence ;0;0;NO;0;Solo un huevo en el nido. No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C15;IMG_0311;2024_C15;Caprimulgus ruficollis;17/08/2024;21:57;20;Cuidado;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C15;IMG_0312;2024_C15;Caprimulgus ruficollis;17/08/2024;22:14;20;Cuidado;;Absence ;0;0;NO;0;Que se oye? No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C15;IMG_0313;2024_C15;Caprimulgus ruficollis;17/08/2024;23:48;20;Cuidado;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C15;IMG_0314;2024_C15;Caprimulgus ruficollis;18/08/2024;1:41;20;Cuidado;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa un conejo, el chota no se mueve
2024_C15;IMG_0315;2024_C15;Caprimulgus ruficollis;18/08/2024;1:47;20;Cuidado;;Entering ;0;0;NO;0;Un pollo y un huevo
2024_C15;IMG_0316;2024_C15;Caprimulgus ruficollis;18/08/2024;5:44;20;Cuidado;;Defending ;1;Oryctolagus cuniculus;NO;0;Pasa un conejo muy cerca, el chota defiende el nido y el conejo se va
2024_C15;IMG_0317;2024_C15;Caprimulgus ruficollis;18/08/2024;5:46;20;Cuidado;;Entering ;0;0;NO;0;
2024_C15;IMG_0318;2024_C15;Caprimulgus ruficollis;18/08/2024;6:27;20;Cuidado;;Entering ;0;0;NO;0;
2024_C15;IMG_0319;2024_C15;Caprimulgus ruficollis;18/08/2024;6:41;20;Cuidado;;Entering ;0;0;NO;0;
2024_C15;IMG_0321;2024_C15;Caprimulgus ruficollis;18/08/2024;13:14;20;Cuidado;;ChickBrooding;0;0;NO;2;
2024_C15;IMG_0322;2024_C15;Caprimulgus ruficollis;18/08/2024;13:24;20;Cuidado;;Changing ;0;0;NO;2;
2024_C15;IMG_0323;2024_C15;Caprimulgus ruficollis;18/08/2024;13:28;20;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0324;2024_C15;Caprimulgus ruficollis;18/08/2024;13:29;20;Cuidado;;Preening ;0;0;NO;3;Los dos pollos junto al adulto
2024_C15;IMG_0325;2024_C15;Caprimulgus ruficollis;18/08/2024;13:29;20;Cuidado;;Preening ;0;0;NO;3;Al menos un pollo al lado del adulto
2024_C15;IMG_0326;2024_C15;Caprimulgus ruficollis;18/08/2024;13:36;20;Cuidado;;ChickBrooding;0;0;NO;3;Al menos un pollo al lado del adulto
2024_C15;IMG_0327;2024_C15;Caprimulgus ruficollis;18/08/2024;13:37;20;Cuidado;;ChickBrooding;0;0;NO;3;Los dos pollos bajo el adulto
2024_C15;IMG_0328;2024_C15;Caprimulgus ruficollis;18/08/2024;13:43;20;Cuidado;;ChickBrooding;0;0;NO;3;Los dos pollos bajo el adulto
2024_C15;IMG_0329;2024_C15;Caprimulgus ruficollis;18/08/2024;13:44;20;Cuidado;;ChickBrooding;0;0;NO;3;Los dos pollos bajo el adulto
2024_C15;IMG_0330;2024_C15;Caprimulgus ruficollis;18/08/2024;13:46;20;Cuidado;;ChickBrooding;0;0;NO;3;Los dos pollos bajo el adulto
2024_C15;IMG_0331;2024_C15;Caprimulgus ruficollis;18/08/2024;13:51;20;Cuidado;;Preening ;0;0;NO;3;Los dos pollos junto al adulto
2024_C15;IMG_0332;2024_C15;Caprimulgus ruficollis;18/08/2024;13:54;29;Cuidado;;ChickBrooding;0;0;NO;3;Los dos pollos bajo el adulto
2024_C15;IMG_0333;2024_C15;Caprimulgus ruficollis;18/08/2024;14:29;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0334;2024_C15;Caprimulgus ruficollis;18/08/2024;14:42;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0335;2024_C15;Caprimulgus ruficollis;18/08/2024;14:57;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0336;2024_C15;Caprimulgus ruficollis;18/08/2024;15:05;20;Cuidado;;ChickBrooding;0;0;NO;2;Un pollo junto al adulto
2024_C15;IMG_0337;2024_C15;Caprimulgus ruficollis;18/08/2024;15:06;20;Cuidado;;Preening ;0;0;NO;2;Un pollo junto al adulto
2024_C15;IMG_0338;2024_C15;Caprimulgus ruficollis;18/08/2024;15:07;20;Cuidado;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0339;2024_C15;Caprimulgus ruficollis;18/08/2024;15:08;20;Cuidado;;Panting ;0;0;NO;2;Los dos pollos junto al adulto
2024_C15;IMG_0340;2024_C15;Caprimulgus ruficollis;18/08/2024;15:11;20;Cuidado;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0341;2024_C15;Caprimulgus ruficollis;18/08/2024;15:11;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0342;2024_C15;Caprimulgus ruficollis;18/08/2024;15:12;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0343;2024_C15;Caprimulgus ruficollis;18/08/2024;15:13;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0344;2024_C15;Caprimulgus ruficollis;18/08/2024;15:18;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0345;2024_C15;Caprimulgus ruficollis;18/08/2024;15:22;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0346;2024_C15;Caprimulgus ruficollis;18/08/2024;15:22;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0347;2024_C15;Caprimulgus ruficollis;18/08/2024;15:23;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0348;2024_C15;Caprimulgus ruficollis;18/08/2024;15:24;20;Cuidado;;Preening ;0;0;NO;2;
2024_C15;IMG_0349;2024_C15;Caprimulgus ruficollis;18/08/2024;15:25;20;Cuidado;;Preening ;0;0;NO;2;Un pollo junto al adulto
2024_C15;IMG_0350;2024_C15;Caprimulgus ruficollis;18/08/2024;15:26;27;Cuidado;;ChickBrooding;0;0;NO;2;Un pollo junto al adulto
2024_C15;IMG_0351;2024_C15;Caprimulgus ruficollis;18/08/2024;15:27;20;Cuidado;;Panting ;0;0;NO;2;Un pollo junto al adulto
2024_C15;IMG_0352;2024_C15;Caprimulgus ruficollis;18/08/2024;15:27;27;Cuidado;;Panting ;0;0;NO;2;Un pollo junto al adulto
2024_C15;IMG_0353;2024_C15;Caprimulgus ruficollis;18/08/2024;15:28;20;Cuidado;;Panting ;0;0;NO;2;Un pollo junto al adulto
2024_C15;IMG_0354;2024_C15;Caprimulgus ruficollis;18/08/2024;15:43;20;Cuidado;;ChickBrooding;0;0;NO;2;
2024_C15;IMG_0355;2024_C15;Caprimulgus ruficollis;18/08/2024;15:47;20;Cuidado;;ChickBrooding;0;0;NO;2;
2024_C15;IMG_0356;2024_C15;Caprimulgus ruficollis;18/08/2024;15:52;20;Cuidado;;ChickBrooding;0;0;NO;2;
2024_C15;IMG_0357;2024_C15;Caprimulgus ruficollis;18/08/2024;15:54;20;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0358;2024_C15;Caprimulgus ruficollis;18/08/2024;15:56;20;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0359;2024_C15;Caprimulgus ruficollis;18/08/2024;15:57;20;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0360;2024_C15;Caprimulgus ruficollis;18/08/2024;15:58;20;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0361;2024_C15;Caprimulgus ruficollis;18/08/2024;15:59;20;Cuidado;;ChickBrooding;0;0;NO;3;
2024_C15;IMG_0362;2024_C15;Caprimulgus ruficollis;18/08/2024;16:02;20;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0363;2024_C15;Caprimulgus ruficollis;18/08/2024;16:03;20;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0364;2024_C15;Caprimulgus ruficollis;18/08/2024;16:04;20;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0365;2024_C15;Caprimulgus ruficollis;18/08/2024;16:05;20;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0366;2024_C15;Caprimulgus ruficollis;18/08/2024;16:06;20;Cuidado;;ChickBrooding;0;0;NO;3;
2024_C15;IMG_0367;2024_C15;Caprimulgus ruficollis;18/08/2024;16:07;20;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0368;2024_C15;Caprimulgus ruficollis;18/08/2024;16:08;20;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0369;2024_C15;Caprimulgus ruficollis;18/08/2024;16:09;27;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0371;2024_C15;Caprimulgus ruficollis;18/08/2024;16:11;28;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0372;2024_C15;Caprimulgus ruficollis;18/08/2024;16:12;20;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0376;2024_C15;Caprimulgus ruficollis;18/08/2024;16:16;20;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0377;2024_C15;Caprimulgus ruficollis;18/08/2024;16:17;28;Cuidado;;Calling ;0;0;NO;3;
2024_C15;IMG_0380;2024_C15;Caprimulgus ruficollis;18/08/2024;16:21;27;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0381;2024_C15;Caprimulgus ruficollis;18/08/2024;16:22;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0382;2024_C15;Caprimulgus ruficollis;18/08/2024;16:22;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0383;2024_C15;Caprimulgus ruficollis;18/08/2024;16:23;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0384;2024_C15;Caprimulgus ruficollis;18/08/2024;16:24;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0385;2024_C15;Caprimulgus ruficollis;18/08/2024;16:24;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0386;2024_C15;Caprimulgus ruficollis;18/08/2024;16:25;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0387;2024_C15;Caprimulgus ruficollis;18/08/2024;16:26;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0388;2024_C15;Caprimulgus ruficollis;18/08/2024;16:28;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0389;2024_C15;Caprimulgus ruficollis;18/08/2024;16:29;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0390;2024_C15;Caprimulgus ruficollis;18/08/2024;16:30;39;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0391;2024_C15;Caprimulgus ruficollis;18/08/2024;16:33;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0392;2024_C15;Caprimulgus ruficollis;18/08/2024;16:34;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo mediofuera
2024_C15;IMG_0393;2024_C15;Caprimulgus ruficollis;18/08/2024;16:35;20;Cuidado;;Preening ;0;0;NO;3;Un pollo junto al adulto
2024_C15;IMG_0394;2024_C15;Caprimulgus ruficollis;18/08/2024;16:37;20;Cuidado;;Preening ;0;0;NO;3;Parece que el pollo también se acicala
2024_C15;IMG_0395;2024_C15;Caprimulgus ruficollis;18/08/2024;16:38;20;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0396;2024_C15;Caprimulgus ruficollis;18/08/2024;16:39;20;Cuidado;;ChickBrooding;0;0;NO;3;
2024_C15;IMG_0397;2024_C15;Caprimulgus ruficollis;18/08/2024;16:40;20;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0398;2024_C15;Caprimulgus ruficollis;18/08/2024;16:41;27;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0399;2024_C15;Caprimulgus ruficollis;18/08/2024;16:43;20;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0400;2024_C15;Caprimulgus ruficollis;18/08/2024;16:45;28;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0401;2024_C15;Caprimulgus ruficollis;18/08/2024;16:46;20;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0402;2024_C15;Caprimulgus ruficollis;18/08/2024;16:48;20;Cuidado;;Changing ;0;0;NO;2;Un pollo fuera
2024_C15;IMG_0403;2024_C15;Caprimulgus ruficollis;18/08/2024;16:49;20;Cuidado;;ChickBrooding;0;0;NO;2;El ruido que se oye lo hace el pollo o es casualidad?
2024_C15;IMG_0404;2024_C15;Caprimulgus ruficollis;18/08/2024;16:50;20;Cuidado;;ChickBrooding;0;0;NO;2;Los dos pollos junto al adulto, adulto abre el pico totalmente
2024_C15;IMG_0405;2024_C15;Caprimulgus ruficollis;18/08/2024;16:51;20;Cuidado;;ChickBrooding;0;0;NO;2;Los dos pollos junto al adulto
2024_C15;IMG_0406;2024_C15;Caprimulgus ruficollis;18/08/2024;16:51;20;Cuidado;;ChickBrooding;0;0;NO;2;Los dos pollos junto al adulto
2024_C15;IMG_0407;2024_C15;Caprimulgus ruficollis;18/08/2024;16:52;20;Cuidado;;ChickBrooding;0;0;NO;2;Los dos pollos junto al adulto
2024_C15;IMG_0408;2024_C15;Caprimulgus ruficollis;18/08/2024;16:53;20;Cuidado;;ChickBrooding;0;0;NO;2;Los dos pollos junto al adulto
2024_C15;IMG_0409;2024_C15;Caprimulgus ruficollis;18/08/2024;16:54;20;Cuidado;;Panting ;0;0;NO;2;Los dos pollos junto al adulto
2024_C15;IMG_0410;2024_C15;Caprimulgus ruficollis;18/08/2024;16:57;20;Cuidado;;ChickBrooding;0;0;NO;2;Los dos pollos junto al adulto
2024_C15;IMG_0411;2024_C15;Caprimulgus ruficollis;18/08/2024;16:58;20;Cuidado;;ChickBrooding;0;0;NO;2;Un pollo junto al adulto
2024_C15;IMG_0412;2024_C15;Caprimulgus ruficollis;18/08/2024;16:59;20;Cuidado;;ChickBrooding;0;0;NO;2;Un pollo junto al adulto
2024_C15;IMG_0413;2024_C15;Caprimulgus ruficollis;18/08/2024;17:01;20;Cuidado;;ChickBrooding;0;0;NO;2;Un pollo junto al adulto
2024_C15;IMG_0414;2024_C15;Caprimulgus ruficollis;18/08/2024;17:02;20;Cuidado;;ChickBrooding;0;0;NO;2;Un pollo junto al adulto, el adulto abre el pico totalmente
2024_C15;IMG_0415;2024_C15;Caprimulgus ruficollis;18/08/2024;17:03;20;Cuidado;;ChickBrooding;0;0;NO;2;Un pollo junto al adulto, el adulto abre el pico totalmente
2024_C15;IMG_0416;2024_C15;Caprimulgus ruficollis;18/08/2024;17:05;35;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0417;2024_C15;Caprimulgus ruficollis;18/08/2024;17:10;20;Cuidado;;Panting ;0;0;NO;1;
2024_C15;IMG_0418;2024_C15;Caprimulgus ruficollis;18/08/2024;17:11;20;Cuidado;;Panting ;0;0;NO;1;
2024_C15;IMG_0419;2024_C15;Caprimulgus ruficollis;18/08/2024;17:12;20;Cuidado;;ChickBrooding;0;0;NO;2;Un pollo mediofuera
2024_C15;IMG_0420;2024_C15;Caprimulgus ruficollis;18/08/2024;17:16;2:00;Cuidado;;Changing ;0;0;NO;1;
2024_C15;IMG_0421;2024_C15;Caprimulgus ruficollis;18/08/2024;17:18;20;Cuidado;;Panting ;0;0;NO;1;
2024_C15;IMG_0422;2024_C15;Caprimulgus ruficollis;18/08/2024;17:20;27;Cuidado;;BodyShaking ;0;0;NO;1;
2024_C15;IMG_0423;2024_C15;Caprimulgus ruficollis;18/08/2024;17:21;20;Cuidado;;Panting ;0;0;NO;1;
2024_C15;IMG_0424;2024_C15;Caprimulgus ruficollis;18/08/2024;17:21;35;Cuidado;;Panting ;0;0;NO;1;
2024_C15;IMG_0425;2024_C15;Caprimulgus ruficollis;18/08/2024;17:23;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0426;2024_C15;Caprimulgus ruficollis;18/08/2024;17:23;27;Cuidado;;BodyShaking ;0;0;NO;2;
2024_C15;IMG_0427;2024_C15;Caprimulgus ruficollis;18/08/2024;17:27;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0428;2024_C15;Caprimulgus ruficollis;18/08/2024;17:30;20;Cuidado;;Panting ;0;0;NO;2;
2024_C15;IMG_0429;2024_C15;Caprimulgus ruficollis;18/08/2024;17:39;20;Cuidado;;Panting ;0;0;NO;3;
2024_C15;IMG_0430;2024_C15;Caprimulgus ruficollis;18/08/2024;17:41;20;Cuidado;;ChickBrooding;0;0;NO;3;
2024_C15;IMG_0431;2024_C15;Caprimulgus ruficollis;18/08/2024;17:42;20;Cuidado;;Preening ;0;0;NO;3;
2024_C15;IMG_0432;2024_C15;Caprimulgus ruficollis;18/08/2024;17:45;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo junto al adulto
2024_C15;IMG_0433;2024_C15;Caprimulgus ruficollis;18/08/2024;17:47;20;Cuidado;;ChickBrooding;0;0;NO;3;
2024_C15;IMG_0434;2024_C15;Caprimulgus ruficollis;18/08/2024;17:49;20;Cuidado;;ChickBrooding;0;0;NO;3;
2024_C15;IMG_0435;2024_C15;Caprimulgus ruficollis;18/08/2024;17:52;20;Cuidado;;ChickBrooding;0;0;NO;3;
2024_C15;IMG_0436;2024_C15;Caprimulgus ruficollis;18/08/2024;17:58;20;Cuidado;;ChickBrooding;0;0;NO;3;
2024_C15;IMG_0437;2024_C15;Caprimulgus ruficollis;18/08/2024;17:59;20;Cuidado;;ChickBrooding;0;0;NO;3;Un pollo junto al adulto
2024_C15;IMG_0438;2024_C15;Caprimulgus ruficollis;18/08/2024;18:09;20;Cuidado;;ChickBrooding;0;0;NO;3;
2024_C15;IMG_0439;2024_C15;Caprimulgus ruficollis;18/08/2024;18:38;20;Cuidado;;ChickBrooding;0;0;NO;3;
2024_C15;IMG_0440;2024_C15;Caprimulgus ruficollis;19/08/2024;11:46;20;Cuidado;;ChickBrooding;0;0;NO;3;No hay vídeos de la noche del 18/08
2024_C15;IMG_0443;2024_C15;Caprimulgus ruficollis;19/08/2024;12:19;20;Cuidado;;ChickBrooding;0;0;NO;2;Un pollo junto al adulto
2024_C15;IMG_0444;2024_C15;Caprimulgus ruficollis;19/08/2024;12:20;20;Cuidado;;ChickBrooding;0;0;NO;2;
2024_C15;IMG_0450;2024_C15;Caprimulgus ruficollis;19/08/2024;13:04;20;Cuidado;;ChickBrooding;0;0;NO;3;Los dos pollos junto al adulto
